w(14,1,0,0)
w(19,1,0,0)
w(2,1,0,0)
w(7,1,0,0)
w(6,1,0,0)
w(15,1,0,0)
w(17,1,0,0)
w(18,1,0,0)
w(4,1,0,0)
w(13,1,0,0)
r(1,1,0,1)
w(2,1,0,1)
r(3,1,0,1)
w(4,1,0,1)
r(5,1,0,1)
w(6,1,0,1)
w(7,1,0,1)
r(8,1,0,1)
r(9,1,0,1)
r(10,1,0,1)
r(11,1,0,1)
r(12,1,0,1)
w(13,1,0,1)
w(14,1,0,1)
w(15,1,0,1)
r(16,1,0,1)
w(17,1,0,1)
w(18,1,0,1)
w(19,1,0,1)
r(20,1,0,1)
r(1,1,0,2)
w(2,1,0,2)
r(3,1,0,2)
w(4,1,0,2)
r(5,1,0,2)
w(6,1,0,2)
w(7,1,0,2)
r(8,1,0,2)
r(9,1,0,2)
r(10,1,0,2)
r(11,1,0,2)
r(12,1,0,2)
w(13,1,0,2)
w(14,1,0,2)
w(15,1,0,2)
r(16,1,0,2)
w(17,1,0,2)
w(18,1,0,2)
w(19,1,0,2)
r(20,1,0,2)
r(1,1,0,3)
w(2,1,0,3)
r(3,1,0,3)
w(4,1,0,3)
r(5,1,0,3)
w(6,1,0,3)
w(7,1,0,3)
r(8,1,0,3)
r(9,1,0,3)
r(10,1,0,3)
r(11,1,0,3)
r(12,1,0,3)
w(13,1,0,3)
w(14,1,0,3)
w(15,1,0,3)
r(16,1,0,3)
w(17,1,0,3)
w(18,1,0,3)
w(19,1,0,3)
r(20,1,0,3)
r(1,1,0,4)
w(2,1,0,4)
r(3,1,0,4)
w(4,1,0,4)
r(5,1,0,4)
w(6,1,0,4)
w(7,1,0,4)
r(8,1,0,4)
r(9,1,0,4)
r(10,1,0,4)
r(11,1,0,4)
r(12,1,0,4)
w(13,1,0,4)
w(14,1,0,4)
w(15,1,0,4)
r(16,1,0,4)
w(17,1,0,4)
w(18,1,0,4)
w(19,1,0,4)
r(20,1,0,4)
r(1,1,0,5)
w(2,1,0,5)
r(3,1,0,5)
w(4,1,0,5)
r(5,1,0,5)
w(6,1,0,5)
w(7,1,0,5)
r(8,1,0,5)
r(9,1,0,5)
r(10,1,0,5)
r(11,1,0,5)
r(12,1,0,5)
w(13,1,0,5)
w(14,1,0,5)
w(15,1,0,5)
r(16,1,0,5)
w(17,1,0,5)
w(18,1,0,5)
w(19,1,0,5)
r(20,1,0,5)
r(1,1,0,6)
